VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01T22:34:30.000+05:30,2022-01-01T22:48:10.000+05:30,2.0,2.8,1.0,24,236,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01T23:11:43.000+05:30,2022-01-01T23:16:05.000+05:30,3.0,0.9,1.0,236,75,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T22:30:02.000+05:30,2022-01-01T22:32:55.000+05:30,1.0,0.69,1.0,140,229,1,4.5,0.0,0.5,0.39,0.0,0.3,8.19,2.5,0.0
2,2022-01-01T22:49:18.000+05:30,2022-01-01T22:54:14.000+05:30,1.0,0.82,1.0,161,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T23:12:06.000+05:30,2022-01-01T23:19:08.000+05:30,1.0,1.24,1.0,144,79,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T23:19:29.000+05:30,2022-01-01T23:33:30.000+05:30,1.0,3.21,1.0,107,237,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01T22:50:16.000+05:30,2022-01-01T23:04:52.000+05:30,1.0,2.98,1.0,236,166,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01T23:06:05.000+05:30,2022-01-01T23:17:11.000+05:30,2.0,1.6,1.0,186,233,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-01-01T22:47:02.000+05:30,2022-01-01T22:57:09.000+05:30,2.0,4.85,1.0,138,95,1,15.0,0.0,0.5,3.95,0.0,0.3,21.0,0.0,1.25
2,2022-01-01T22:59:18.000+05:30,2022-01-01T23:07:03.000+05:30,2.0,1.85,1.0,163,236,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-01-01T23:20:39.000+05:30,2022-01-01T23:26:16.000+05:30,1.0,0.98,1.0,237,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T22:38:27.000+05:30,2022-01-01T22:43:34.000+05:30,1.0,1.45,1.0,43,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T22:49:24.000+05:30,2022-01-01T23:06:52.000+05:30,1.0,3.71,1.0,43,151,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-01-01T23:10:33.000+05:30,2022-01-01T23:36:57.000+05:30,1.0,9.6,1.0,138,186,1,29.5,3.75,0.5,8.1,6.55,0.3,48.7,2.5,1.25
2,2022-01-01T22:29:26.000+05:30,2022-01-01T22:36:35.000+05:30,1.0,1.03,1.0,140,237,1,6.5,0.0,0.5,3.8,0.0,0.3,13.6,2.5,0.0
2,2022-01-01T22:51:37.000+05:30,2022-01-01T22:55:34.000+05:30,1.0,1.15,1.0,43,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01T23:23:47.000+05:30,2022-01-02T00:00:59.000+05:30,1.0,19.53,2.0,132,24,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-01-01T23:11:08.000+05:30,2022-01-01T23:16:12.000+05:30,6.0,1.34,1.0,74,41,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-01-01T22:59:35.000+05:30,2022-01-01T23:09:29.000+05:30,3.0,1.96,1.0,237,164,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T23:24:56.000+05:30,2022-01-01T23:40:25.000+05:30,2.0,4.66,1.0,186,151,1,16.5,0.0,0.5,5.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-01T22:32:49.000+05:30,2022-01-01T22:51:20.000+05:30,1.0,3.12,1.0,234,48,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01T23:07:19.000+05:30,2022-01-01T23:09:51.000+05:30,1.0,0.45,1.0,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01T22:39:24.000+05:30,2022-01-01T22:43:09.000+05:30,3.0,0.8,1.0,137,233,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T22:47:21.000+05:30,2022-01-01T22:49:54.000+05:30,2.0,0.9,1.0,237,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01T23:26:39.000+05:30,2022-01-01T23:45:07.000+05:30,1.0,1.17,1.0,229,48,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01T22:40:16.000+05:30,2022-01-01T22:50:12.000+05:30,1.0,2.06,1.0,237,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01T23:02:47.000+05:30,2022-01-01T23:13:14.000+05:30,1.0,0.63,1.0,90,234,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T23:13:59.000+05:30,2022-01-01T23:30:46.000+05:30,6.0,2.92,1.0,234,236,1,13.0,0.0,0.5,2.5,0.0,0.3,18.8,2.5,0.0
1,2022-01-01T22:32:10.000+05:30,2022-01-01T22:46:11.000+05:30,1.0,4.8,1.0,43,68,3,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-01T23:14:11.000+05:30,2022-01-01T23:19:34.000+05:30,2.0,3.1,1.0,249,211,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01T23:22:10.000+05:30,2022-01-01T23:40:25.000+05:30,2.0,6.5,1.0,211,237,3,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-01-01T22:36:40.000+05:30,2022-01-01T22:54:24.000+05:30,1.0,6.2,1.0,140,231,1,20.0,2.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
1,2022-01-01T23:02:19.000+05:30,2022-01-01T23:25:50.000+05:30,4.0,3.5,1.0,261,230,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-01-01T23:28:56.000+05:30,2022-01-01T23:47:06.000+05:30,4.0,8.1,1.0,138,75,2,24.5,1.25,0.5,0.0,6.55,0.3,33.1,0.0,1.25
2,2022-01-01T22:46:25.000+05:30,2022-01-01T22:49:25.000+05:30,1.0,0.87,1.0,211,249,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T22:56:48.000+05:30,2022-01-01T23:07:04.000+05:30,1.0,0.82,1.0,100,230,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T23:11:50.000+05:30,2022-01-01T23:19:52.000+05:30,1.0,1.09,1.0,230,246,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T23:29:49.000+05:30,2022-01-01T23:43:57.000+05:30,1.0,3.84,1.0,50,75,1,13.5,0.0,0.5,2.5,0.0,0.3,19.3,2.5,0.0
2,2022-01-01T22:44:12.000+05:30,2022-01-01T23:00:42.000+05:30,4.0,1.21,1.0,48,162,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01T23:09:50.000+05:30,2022-01-01T23:23:45.000+05:30,2.0,1.13,1.0,100,68,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T23:29:37.000+05:30,2022-01-01T23:34:05.000+05:30,1.0,1.05,1.0,100,90,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01T22:31:56.000+05:30,2022-01-01T22:57:53.000+05:30,2.0,2.7,1.0,148,170,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01T23:09:33.000+05:30,2022-01-01T23:25:18.000+05:30,2.0,2.7,1.0,79,161,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01T22:33:17.000+05:30,2022-01-01T22:52:06.000+05:30,1.0,0.6,1.0,246,68,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01T22:57:36.000+05:30,2022-01-01T23:09:25.000+05:30,1.0,1.0,1.0,48,164,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01T23:13:44.000+05:30,2022-01-01T23:49:09.000+05:30,1.0,6.3,1.0,161,261,2,26.5,2.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-01-01T22:59:08.000+05:30,2022-01-01T23:22:40.000+05:30,1.0,8.9,1.0,138,100,1,27.5,3.75,0.5,7.7,6.55,0.3,46.3,2.5,1.25
1,2022-01-01T23:24:53.000+05:30,2022-01-01T23:56:57.000+05:30,1.0,7.3,1.0,100,37,1,20.5,2.5,0.5,7.15,0.0,0.3,30.95,2.5,0.0
1,2022-01-01T23:09:36.000+05:30,2022-01-01T23:21:14.000+05:30,2.0,2.4,1.0,161,263,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-01T22:34:20.000+05:30,2022-01-01T22:44:01.000+05:30,2.0,1.59,1.0,144,13,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T23:07:20.000+05:30,2022-01-01T23:13:21.000+05:30,1.0,1.03,1.0,12,13,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T23:16:33.000+05:30,2022-01-01T23:31:23.000+05:30,2.0,5.52,1.0,13,137,1,18.0,0.0,0.5,5.0,0.0,0.3,26.3,2.5,0.0
1,2022-01-01T22:41:31.000+05:30,2022-01-01T22:52:57.000+05:30,3.0,0.5,1.0,161,230,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01T23:06:55.000+05:30,2022-01-01T23:13:08.000+05:30,1.0,0.9,1.0,100,246,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01T23:14:15.000+05:30,2022-01-01T23:18:25.000+05:30,1.0,0.9,1.0,68,50,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-01-01T23:21:37.000+05:30,2022-01-01T23:26:59.000+05:30,1.0,1.2,1.0,48,68,1,6.0,2.5,0.5,1.3,0.0,0.3,10.6,2.5,0.0
1,2022-01-01T22:44:54.000+05:30,2022-01-01T23:06:37.000+05:30,4.0,9.2,1.0,138,238,1,28.0,3.75,0.5,5.87,6.55,0.3,44.97,2.5,1.25
1,2022-01-01T23:11:50.000+05:30,2022-01-01T23:17:43.000+05:30,3.0,1.4,1.0,238,166,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01T23:24:41.000+05:30,2022-01-01T23:31:42.000+05:30,1.0,1.2,1.0,151,239,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T22:48:52.000+05:30,2022-01-01T23:18:04.000+05:30,3.0,5.74,1.0,161,45,1,22.5,0.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-01-01T22:40:10.000+05:30,2022-01-01T22:50:50.000+05:30,2.0,1.75,1.0,229,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T22:52:19.000+05:30,2022-01-01T22:55:55.000+05:30,2.0,0.59,1.0,142,142,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-01-01T22:57:43.000+05:30,2022-01-01T23:05:50.000+05:30,2.0,1.26,1.0,142,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T23:17:52.000+05:30,2022-01-01T23:34:28.000+05:30,2.0,3.11,1.0,186,140,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01T22:50:41.000+05:30,2022-01-01T22:56:12.000+05:30,3.0,1.66,1.0,263,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T23:06:01.000+05:30,2022-01-01T23:15:01.000+05:30,2.0,1.44,1.0,170,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T23:16:31.000+05:30,2022-01-01T23:34:20.000+05:30,2.0,3.29,1.0,186,141,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01T23:02:58.000+05:30,2022-01-01T23:07:46.000+05:30,1.0,0.85,1.0,100,68,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T22:48:20.000+05:30,2022-01-01T23:10:56.000+05:30,1.0,2.39,1.0,166,74,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0.0,0.0
2,2022-01-01T23:20:55.000+05:30,2022-01-01T23:28:15.000+05:30,2.0,1.61,1.0,164,79,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-01-01T22:48:07.000+05:30,2022-01-01T23:06:42.000+05:30,1.0,2.4,1.0,114,161,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01T23:11:06.000+05:30,2022-01-01T23:23:31.000+05:30,1.0,1.9,1.0,161,236,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T22:28:15.000+05:30,2022-01-01T22:37:40.000+05:30,2.0,1.76,1.0,113,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T23:14:00.000+05:30,2022-01-01T23:31:08.000+05:30,2.0,3.2,1.0,231,68,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01T22:44:29.000+05:30,2022-01-01T23:00:39.000+05:30,1.0,8.78,1.0,138,141,1,25.0,0.0,0.5,10.83,6.55,0.3,46.93,2.5,1.25
2,2022-01-01T23:16:28.000+05:30,2022-01-01T23:31:44.000+05:30,1.0,2.39,1.0,237,237,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01T23:13:52.000+05:30,2022-01-01T23:32:26.000+05:30,1.0,4.0,1.0,166,140,1,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-01T22:35:46.000+05:30,2022-01-01T22:49:42.000+05:30,1.0,1.9,1.0,263,163,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01T22:50:58.000+05:30,2022-01-01T22:54:56.000+05:30,1.0,0.8,1.0,163,237,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-01-01T23:13:24.000+05:30,2022-01-01T23:29:31.000+05:30,1.0,1.5,1.0,170,161,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01T22:30:23.000+05:30,2022-01-01T22:47:06.000+05:30,1.0,2.31,1.0,170,143,1,12.5,0.0,0.5,1.2,0.0,0.3,17.0,2.5,0.0
2,2022-01-01T22:49:09.000+05:30,2022-01-01T23:00:20.000+05:30,1.0,2.38,1.0,143,233,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T23:29:58.000+05:30,2022-01-01T23:40:00.000+05:30,1.0,1.71,1.0,144,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T22:30:27.000+05:30,2022-01-01T22:33:48.000+05:30,1.0,0.96,1.0,137,79,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T22:41:01.000+05:30,2022-01-01T22:50:55.000+05:30,2.0,2.92,1.0,79,141,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
1,2022-01-01T22:46:38.000+05:30,2022-01-01T22:52:12.000+05:30,1.0,0.8,1.0,48,48,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01T22:57:31.000+05:30,2022-01-01T23:22:39.000+05:30,1.0,15.56,1.0,132,108,2,42.5,0.0,0.5,0.0,0.0,0.3,44.55,0.0,1.25
2,2022-01-01T22:44:15.000+05:30,2022-01-01T22:48:45.000+05:30,1.0,0.72,1.0,114,114,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T22:50:31.000+05:30,2022-01-01T23:12:34.000+05:30,1.0,4.3,1.0,114,114,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01T23:15:43.000+05:30,2022-01-01T23:37:14.000+05:30,1.0,3.24,1.0,211,230,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01T22:58:36.000+05:30,2022-01-01T23:07:24.000+05:30,1.0,1.48,1.0,142,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T23:09:18.000+05:30,2022-01-01T23:26:30.000+05:30,1.0,4.4,1.0,68,87,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01T23:29:21.000+05:30,2022-01-01T23:39:35.000+05:30,1.0,5.17,1.0,87,229,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01T23:25:26.000+05:30,2022-01-02T00:00:42.000+05:30,2.0,19.58,1.0,132,52,1,53.0,0.0,0.5,10.76,0.0,0.3,65.81,0.0,1.25
2,2022-01-01T22:44:21.000+05:30,2022-01-01T23:08:42.000+05:30,3.0,10.37,1.0,138,142,1,31.0,0.0,0.5,6.32,6.55,0.3,48.42,2.5,1.25
2,2022-01-01T23:11:48.000+05:30,2022-01-01T23:19:46.000+05:30,2.0,2.34,1.0,142,24,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T23:29:44.000+05:30,2022-01-01T23:42:41.000+05:30,1.0,3.09,1.0,239,229,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01T23:13:05.000+05:30,2022-01-01T23:15:36.000+05:30,1.0,0.63,1.0,141,263,1,4.0,0.0,0.5,0.73,0.0,0.3,8.03,2.5,0.0
2,2022-01-01T22:29:32.000+05:30,2022-01-01T22:33:22.000+05:30,1.0,0.65,1.0,163,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01T23:01:41.000+05:30,2022-01-01T23:07:40.000+05:30,1.0,0.97,1.0,48,68,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-01T23:11:50.000+05:30,2022-01-01T23:18:53.000+05:30,2.0,1.21,1.0,68,100,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T23:23:43.000+05:30,2022-01-01T23:31:52.000+05:30,2.0,0.95,1.0,230,163,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-01-01T22:38:29.000+05:30,2022-01-01T22:53:59.000+05:30,1.0,3.1,1.0,43,246,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01T23:02:18.000+05:30,2022-01-01T23:23:27.000+05:30,1.0,3.3,1.0,186,148,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01T22:45:57.000+05:30,2022-01-01T23:01:58.000+05:30,1.0,4.2,1.0,236,226,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0
1,2022-01-01T23:11:00.000+05:30,2022-01-01T23:16:28.000+05:30,2.0,1.3,1.0,141,263,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-01-01T22:39:07.000+05:30,2022-01-01T22:46:01.000+05:30,1.0,1.16,1.0,141,43,1,6.5,0.0,0.5,1.18,0.0,0.3,10.98,2.5,0.0
2,2022-01-01T22:46:47.000+05:30,2022-01-01T23:14:40.000+05:30,2.0,6.25,1.0,43,261,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-01-01T23:17:14.000+05:30,2022-01-01T23:28:28.000+05:30,2.0,3.1,1.0,261,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01T22:31:08.000+05:30,2022-01-01T22:43:44.000+05:30,1.0,2.23,1.0,43,48,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T23:04:50.000+05:30,2022-01-01T23:16:32.000+05:30,1.0,1.85,1.0,264,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01T23:22:28.000+05:30,2022-01-01T23:30:51.000+05:30,1.0,1.23,1.0,68,137,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T22:49:11.000+05:30,2022-01-01T22:52:14.000+05:30,2.0,0.75,1.0,237,237,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T23:05:12.000+05:30,2022-01-01T23:16:30.000+05:30,1.0,1.33,1.0,100,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T23:17:49.000+05:30,2022-01-01T23:26:28.000+05:30,2.0,1.24,1.0,163,142,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01T22:46:13.000+05:30,2022-01-01T23:20:38.000+05:30,1.0,19.17,3.0,48,1,2,71.0,0.0,0.0,0.0,13.75,0.3,85.05,0.0,0.0
1,2022-01-01T22:59:29.000+05:30,2022-01-01T23:12:49.000+05:30,2.0,1.1,1.0,170,48,1,9.5,2.5,0.5,4.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01T23:17:59.000+05:30,2022-01-01T23:31:56.000+05:30,1.0,4.0,1.0,48,74,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01T22:41:45.000+05:30,2022-01-01T23:02:50.000+05:30,1.0,3.8,1.0,263,164,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01T23:08:52.000+05:30,2022-01-01T23:18:58.000+05:30,1.0,1.71,1.0,164,113,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T23:24:54.000+05:30,2022-01-01T23:29:23.000+05:30,1.0,0.89,1.0,113,79,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01T23:02:13.000+05:30,2022-01-01T23:21:50.000+05:30,4.0,8.8,1.0,138,238,1,26.0,3.75,0.5,7.4,6.55,0.3,44.5,2.5,1.25
2,2022-01-01T23:20:11.000+05:30,2022-01-01T23:36:43.000+05:30,1.0,1.58,1.0,164,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T22:36:27.000+05:30,2022-01-01T23:11:41.000+05:30,1.0,18.08,2.0,132,161,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01T23:20:32.000+05:30,2022-01-01T23:24:40.000+05:30,1.0,0.8,1.0,142,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01T22:35:46.000+05:30,2022-01-01T22:44:55.000+05:30,2.0,0.0,1.0,249,100,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-01T22:47:08.000+05:30,2022-01-01T22:50:40.000+05:30,2.0,0.95,1.0,263,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T23:24:39.000+05:30,2022-01-01T23:38:36.000+05:30,2.0,2.4,1.0,186,50,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
1,2022-01-01T22:35:14.000+05:30,2022-01-01T22:50:15.000+05:30,1.0,3.0,1.0,162,125,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-01T22:56:15.000+05:30,2022-01-01T23:01:49.000+05:30,2.0,1.5,1.0,211,107,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-01-01T22:56:18.000+05:30,2022-01-01T23:30:54.000+05:30,1.0,17.36,2.0,132,141,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-01-01T23:03:08.000+05:30,2022-01-01T23:53:11.000+05:30,1.0,22.32,2.0,132,88,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01T22:26:45.000+05:30,2022-01-01T22:41:49.000+05:30,1.0,2.94,1.0,239,75,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T22:32:10.000+05:30,2022-01-01T22:39:04.000+05:30,1.0,1.31,1.0,48,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T22:31:01.000+05:30,2022-01-01T22:35:15.000+05:30,1.0,1.1,1.0,237,236,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-01-01T22:40:50.000+05:30,2022-01-01T22:49:27.000+05:30,2.0,1.4,1.0,43,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01T22:53:51.000+05:30,2022-01-01T22:59:23.000+05:30,2.0,1.2,1.0,162,107,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01T23:01:38.000+05:30,2022-01-01T23:11:20.000+05:30,2.0,2.0,1.0,234,45,1,9.0,2.5,0.5,5.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01T23:05:40.000+05:30,2022-01-01T23:18:47.000+05:30,1.0,4.43,1.0,186,151,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01T23:22:25.000+05:30,2022-01-01T23:26:35.000+05:30,1.0,0.75,1.0,151,166,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0,0.0
2,2022-01-01T23:13:50.000+05:30,2022-01-01T23:17:28.000+05:30,1.0,0.47,1.0,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01T22:35:48.000+05:30,2022-01-01T22:59:45.000+05:30,3.0,6.96,1.0,25,100,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01T23:00:52.000+05:30,2022-01-01T23:09:54.000+05:30,3.0,1.25,1.0,100,246,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T23:21:39.000+05:30,2022-01-01T23:27:47.000+05:30,3.0,1.21,1.0,125,90,1,6.5,0.0,0.5,1.75,0.0,0.3,11.55,2.5,0.0
1,2022-01-01T22:51:33.000+05:30,2022-01-01T23:15:46.000+05:30,3.0,9.5,4.0,132,265,2,38.0,1.25,0.5,0.0,0.0,0.3,40.05,0.0,1.25
1,2022-01-01T22:48:06.000+05:30,2022-01-01T22:56:44.000+05:30,1.0,1.4,1.0,114,90,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01T23:25:24.000+05:30,2022-01-01T23:58:11.000+05:30,1.0,1.3,1.0,170,48,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
